"","Trials","ProbR","ID","role","cond","reward","choise","partner.choise","sender.dec","receiver.dec","phase","onset","state","event","image_name"
"219",73,75,"s12B","sender","coop",0,2,2,"truth","trust","FB",1679.5282,"feedback",219,"s12B+beta+event_219+tlrc"
"220",74,25,"s12B","sender","comp",150,1,2,"lie","doubt","1",1687.5591,"active",220,"s12B+beta+event_220+tlrc"
"221",74,25,"s12B","sender","comp",150,1,2,"lie","doubt","2",1694.5591,"waiting",221,"s12B+beta+event_221+tlrc"
"222",74,25,"s12B","sender","comp",150,1,2,"lie","doubt","FB",1701.5591,"feedback",222,"s12B+beta+event_222+tlrc"
"223",75,30,"s12B","receiver","coop",100,1,1,"truth","trust","1",1711.5904,"waiting",223,"s12B+beta+event_223+tlrc"
"224",75,30,"s12B","receiver","coop",100,1,1,"truth","trust","2",1718.5904,"active",224,"s12B+beta+event_224+tlrc"
"225",75,30,"s12B","receiver","coop",100,1,1,"truth","trust","FB",1725.5904,"feedback",225,"s12B+beta+event_225+tlrc"
"226",76,10,"s12B","receiver","comp",0,1,1,"truth","trust","1",1732.6218,"waiting",226,"s12B+beta+event_226+tlrc"
"227",76,10,"s12B","receiver","comp",0,1,1,"truth","trust","2",1739.6218,"active",227,"s12B+beta+event_227+tlrc"
"228",76,10,"s12B","receiver","comp",0,1,1,"truth","trust","FB",1746.6218,"feedback",228,"s12B+beta+event_228+tlrc"
"229",77,70,"s12B","sender","coop",100,2,2,"truth","trust","1",1754.6529,"active",229,"s12B+beta+event_229+tlrc"
"230",77,70,"s12B","sender","coop",100,2,2,"truth","trust","2",1761.6529,"waiting",230,"s12B+beta+event_230+tlrc"
"231",77,70,"s12B","sender","coop",100,2,2,"truth","trust","FB",1768.6529,"feedback",231,"s12B+beta+event_231+tlrc"
"232",78,60,"s12B","sender","comp",0,1,1,"lie","trust","1",1774.6839,"active",232,"s12B+beta+event_232+tlrc"
"233",78,60,"s12B","sender","comp",0,1,1,"lie","trust","2",1781.6839,"waiting",233,"s12B+beta+event_233+tlrc"
"234",78,60,"s12B","sender","comp",0,1,1,"lie","trust","FB",1788.6839,"feedback",234,"s12B+beta+event_234+tlrc"
"235",79,20,"s12B","receiver","coop",100,1,1,"truth","trust","1",1799.7153,"waiting",235,"s12B+beta+event_235+tlrc"
"236",79,20,"s12B","receiver","coop",100,1,1,"truth","trust","2",1806.7153,"active",236,"s12B+beta+event_236+tlrc"
"237",79,20,"s12B","receiver","coop",100,1,1,"truth","trust","FB",1813.7153,"feedback",237,"s12B+beta+event_237+tlrc"
"238",80,35,"s12B","receiver","comp",150,1,2,"truth","doubt","1",1819.7458,"waiting",238,"s12B+beta+event_238+tlrc"
"239",80,35,"s12B","receiver","comp",150,1,2,"truth","doubt","2",1826.7458,"active",239,"s12B+beta+event_239+tlrc"
"240",80,35,"s12B","receiver","comp",150,1,2,"truth","doubt","FB",1833.7458,"feedback",240,"s12B+beta+event_240+tlrc"
"241",81,30,"s12B","sender","coop",100,1,1,"truth","trust","1",1842.7792,"active",241,"s12B+beta+event_241+tlrc"
"242",81,30,"s12B","sender","coop",100,1,1,"truth","trust","2",1849.7792,"waiting",242,"s12B+beta+event_242+tlrc"
"243",81,30,"s12B","sender","coop",100,1,1,"truth","trust","FB",1856.7792,"feedback",243,"s12B+beta+event_243+tlrc"
"244",82,80,"s12B","sender","comp",0,1,1,"lie","trust","1",1865.8105,"active",244,"s12B+beta+event_244+tlrc"
"245",82,80,"s12B","sender","comp",0,1,1,"lie","trust","2",1872.8105,"waiting",245,"s12B+beta+event_245+tlrc"
"246",82,80,"s12B","sender","comp",0,1,1,"lie","trust","FB",1879.8105,"feedback",246,"s12B+beta+event_246+tlrc"
"247",83,15,"s12B","receiver","coop",100,1,1,"truth","trust","1",1884.843,"waiting",247,"s12B+beta+event_247+tlrc"
"248",83,15,"s12B","receiver","coop",100,1,1,"truth","trust","2",1891.843,"active",248,"s12B+beta+event_248+tlrc"
"249",83,15,"s12B","receiver","coop",100,1,1,"truth","trust","FB",1898.843,"feedback",249,"s12B+beta+event_249+tlrc"
"250",84,85,"s12B","receiver","comp",150,1,1,"lie","trust","1",1907.8764,"waiting",250,"s12B+beta+event_250+tlrc"
"251",84,85,"s12B","receiver","comp",150,1,1,"lie","trust","2",1914.8764,"active",251,"s12B+beta+event_251+tlrc"
"252",84,85,"s12B","receiver","comp",150,1,1,"lie","trust","FB",1921.8764,"feedback",252,"s12B+beta+event_252+tlrc"
"253",85,60,"s12B","sender","coop",0,1,1,"lie","trust","1",1950.0003,"active",253,"s12B+beta+event_253+tlrc"
"254",85,60,"s12B","sender","coop",0,1,1,"lie","trust","2",1957.0003,"waiting",254,"s12B+beta+event_254+tlrc"
"255",85,60,"s12B","sender","coop",0,1,1,"lie","trust","FB",1964.0003,"feedback",255,"s12B+beta+event_255+tlrc"
"256",86,35,"s12B","sender","comp",0,1,2,"lie","doubt","1",1972.0362,"active",256,"s12B+beta+event_256+tlrc"
"257",86,35,"s12B","sender","comp",0,1,2,"lie","doubt","2",1979.0362,"waiting",257,"s12B+beta+event_257+tlrc"
"258",86,35,"s12B","sender","comp",0,1,2,"lie","doubt","FB",1986.0362,"feedback",258,"s12B+beta+event_258+tlrc"
"259",87,85,"s12B","receiver","coop",100,2,2,"truth","trust","1",1994.0695,"waiting",259,"s12B+beta+event_259+tlrc"
"260",87,85,"s12B","receiver","coop",100,2,2,"truth","trust","2",2001.0695,"active",260,"s12B+beta+event_260+tlrc"
"261",87,85,"s12B","receiver","coop",100,2,2,"truth","trust","FB",2008.0695,"feedback",261,"s12B+beta+event_261+tlrc"
"262",88,20,"s12B","receiver","comp",150,1,2,"truth","doubt","1",2014.105,"waiting",262,"s12B+beta+event_262+tlrc"
"263",88,20,"s12B","receiver","comp",150,1,2,"truth","doubt","2",2021.105,"active",263,"s12B+beta+event_263+tlrc"
"264",88,20,"s12B","receiver","comp",150,1,2,"truth","doubt","FB",2028.105,"feedback",264,"s12B+beta+event_264+tlrc"
"265",89,90,"s12B","sender","coop",100,2,2,"truth","trust","1",2036.1392,"active",265,"s12B+beta+event_265+tlrc"
"266",89,90,"s12B","sender","coop",100,2,2,"truth","trust","2",2043.1392,"waiting",266,"s12B+beta+event_266+tlrc"
"267",89,90,"s12B","sender","coop",100,2,2,"truth","trust","FB",2050.1392,"feedback",267,"s12B+beta+event_267+tlrc"
"268",90,80,"s12B","sender","comp",150,2,1,"lie","doubt","1",2059.1816,"active",268,"s12B+beta+event_268+tlrc"
"269",90,80,"s12B","sender","comp",150,2,1,"lie","doubt","2",2066.1816,"waiting",269,"s12B+beta+event_269+tlrc"
"270",90,80,"s12B","sender","comp",150,2,1,"lie","doubt","FB",2073.1816,"feedback",270,"s12B+beta+event_270+tlrc"
"271",91,40,"s12B","receiver","coop",100,1,1,"truth","trust","1",2081.215,"waiting",271,"s12B+beta+event_271+tlrc"
"272",91,40,"s12B","receiver","coop",100,1,1,"truth","trust","2",2088.215,"active",272,"s12B+beta+event_272+tlrc"
"273",91,40,"s12B","receiver","coop",100,1,1,"truth","trust","FB",2095.215,"feedback",273,"s12B+beta+event_273+tlrc"
"274",92,90,"s12B","receiver","comp",150,1,1,"lie","trust","1",2104.2461,"waiting",274,"s12B+beta+event_274+tlrc"
"275",92,90,"s12B","receiver","comp",150,1,1,"lie","trust","2",2111.2461,"active",275,"s12B+beta+event_275+tlrc"
"276",92,90,"s12B","receiver","comp",150,1,1,"lie","trust","FB",2118.2461,"feedback",276,"s12B+beta+event_276+tlrc"
"277",93,75,"s12B","sender","coop",100,2,2,"truth","trust","1",2127.2766,"active",277,"s12B+beta+event_277+tlrc"
"278",93,75,"s12B","sender","coop",100,2,2,"truth","trust","2",2134.2766,"waiting",278,"s12B+beta+event_278+tlrc"
"279",93,75,"s12B","sender","coop",100,2,2,"truth","trust","FB",2141.2766,"feedback",279,"s12B+beta+event_279+tlrc"
"280",94,80,"s12B","sender","comp",150,2,2,"truth","trust","1",2152.3097,"active",280,"s12B+beta+event_280+tlrc"
"281",94,80,"s12B","sender","comp",150,2,2,"truth","trust","2",2159.3097,"waiting",281,"s12B+beta+event_281+tlrc"
"282",94,80,"s12B","sender","comp",150,2,2,"truth","trust","FB",2166.3097,"feedback",282,"s12B+beta+event_282+tlrc"
"283",95,20,"s12B","receiver","coop",100,1,1,"truth","trust","1",2174.34,"waiting",283,"s12B+beta+event_283+tlrc"
"284",95,20,"s12B","receiver","coop",100,1,1,"truth","trust","2",2181.34,"active",284,"s12B+beta+event_284+tlrc"
"285",95,20,"s12B","receiver","coop",100,1,1,"truth","trust","FB",2188.34,"feedback",285,"s12B+beta+event_285+tlrc"
"286",96,35,"s12B","receiver","comp",0,1,1,"truth","trust","1",2200.3727,"waiting",286,"s12B+beta+event_286+tlrc"
"287",96,35,"s12B","receiver","comp",0,1,1,"truth","trust","2",2207.3727,"active",287,"s12B+beta+event_287+tlrc"
"288",96,35,"s12B","receiver","comp",0,1,1,"truth","trust","FB",2214.3727,"feedback",288,"s12B+beta+event_288+tlrc"
"289",97,40,"s12B","sender","coop",100,1,1,"truth","trust","1",2224.4034,"active",289,"s12B+beta+event_289+tlrc"
"290",97,40,"s12B","sender","coop",100,1,1,"truth","trust","2",2231.4034,"waiting",290,"s12B+beta+event_290+tlrc"
"291",97,40,"s12B","sender","coop",100,1,1,"truth","trust","FB",2238.4034,"feedback",291,"s12B+beta+event_291+tlrc"
"292",98,15,"s12B","sender","comp",150,1,2,"lie","doubt","1",2247.4345,"active",292,"s12B+beta+event_292+tlrc"
"293",98,15,"s12B","sender","comp",150,1,2,"lie","doubt","2",2254.4345,"waiting",293,"s12B+beta+event_293+tlrc"
"294",98,15,"s12B","sender","comp",150,1,2,"lie","doubt","FB",2261.4345,"feedback",294,"s12B+beta+event_294+tlrc"
"295",99,75,"s12B","receiver","coop",100,2,2,"truth","trust","1",2268.4677,"waiting",295,"s12B+beta+event_295+tlrc"
"296",99,75,"s12B","receiver","coop",100,2,2,"truth","trust","2",2275.4677,"active",296,"s12B+beta+event_296+tlrc"
"297",99,75,"s12B","receiver","coop",100,2,2,"truth","trust","FB",2282.4677,"feedback",297,"s12B+beta+event_297+tlrc"
"298",100,10,"s12B","receiver","comp",0,1,1,"truth","trust","1",2292.4989,"waiting",298,"s12B+beta+event_298+tlrc"
"299",100,10,"s12B","receiver","comp",0,1,1,"truth","trust","2",2299.4989,"active",299,"s12B+beta+event_299+tlrc"
"300",100,10,"s12B","receiver","comp",0,1,1,"truth","trust","FB",2306.4989,"feedback",300,"s12B+beta+event_300+tlrc"
"301",101,65,"s12B","sender","coop",0,1,1,"lie","trust","1",2316.5584,"active",301,"s12B+beta+event_301+tlrc"
"302",101,65,"s12B","sender","coop",0,1,1,"lie","trust","2",2323.5584,"waiting",302,"s12B+beta+event_302+tlrc"
"303",101,65,"s12B","sender","coop",0,1,1,"lie","trust","FB",2330.5584,"feedback",303,"s12B+beta+event_303+tlrc"
"304",102,25,"s12B","sender","comp",150,1,1,"truth","trust","1",2337.5901,"active",304,"s12B+beta+event_304+tlrc"
"305",102,25,"s12B","sender","comp",150,1,1,"truth","trust","2",2344.5901,"waiting",305,"s12B+beta+event_305+tlrc"
"306",102,25,"s12B","sender","comp",150,1,1,"truth","trust","FB",2351.5901,"feedback",306,"s12B+beta+event_306+tlrc"
"307",103,10,"s12B","receiver","coop",100,1,1,"truth","trust","1",2358.6205,"waiting",307,"s12B+beta+event_307+tlrc"
"308",103,10,"s12B","receiver","coop",100,1,1,"truth","trust","2",2365.6205,"active",308,"s12B+beta+event_308+tlrc"
"309",103,10,"s12B","receiver","coop",100,1,1,"truth","trust","FB",2372.6205,"feedback",309,"s12B+beta+event_309+tlrc"
"310",104,70,"s12B","receiver","comp",0,2,2,"truth","trust","1",2383.654,"waiting",310,"s12B+beta+event_310+tlrc"
"311",104,70,"s12B","receiver","comp",0,2,2,"truth","trust","2",2390.654,"active",311,"s12B+beta+event_311+tlrc"
"312",104,70,"s12B","receiver","comp",0,2,2,"truth","trust","FB",2397.654,"feedback",312,"s12B+beta+event_312+tlrc"
"313",105,25,"s12B","sender","coop",0,1,1,"truth","trust","1",2407.6854,"active",313,"s12B+beta+event_313+tlrc"
"314",105,25,"s12B","sender","coop",0,1,1,"truth","trust","2",2414.6854,"waiting",314,"s12B+beta+event_314+tlrc"
"315",105,25,"s12B","sender","coop",0,1,1,"truth","trust","FB",2421.6854,"feedback",315,"s12B+beta+event_315+tlrc"
"316",106,15,"s12B","sender","comp",150,1,1,"truth","trust","1",2428.7166,"active",316,"s12B+beta+event_316+tlrc"
"317",106,15,"s12B","sender","comp",150,1,1,"truth","trust","2",2435.7166,"waiting",317,"s12B+beta+event_317+tlrc"
"318",106,15,"s12B","sender","comp",150,1,1,"truth","trust","FB",2442.7166,"feedback",318,"s12B+beta+event_318+tlrc"
"319",107,85,"s12B","receiver","coop",100,2,2,"truth","trust","1",2452.7499,"waiting",319,"s12B+beta+event_319+tlrc"
"320",107,85,"s12B","receiver","coop",100,2,2,"truth","trust","2",2459.7499,"active",320,"s12B+beta+event_320+tlrc"
"321",107,85,"s12B","receiver","coop",100,2,2,"truth","trust","FB",2466.7499,"feedback",321,"s12B+beta+event_321+tlrc"
"322",108,30,"s12B","receiver","comp",150,2,1,"lie","doubt","1",2476.7809,"waiting",322,"s12B+beta+event_322+tlrc"
"323",108,30,"s12B","receiver","comp",150,2,1,"lie","doubt","2",2483.7809,"active",323,"s12B+beta+event_323+tlrc"
"324",108,30,"s12B","receiver","comp",150,2,1,"lie","doubt","FB",2490.7809,"feedback",324,"s12B+beta+event_324+tlrc"
"325",109,65,"s12B","sender","coop",100,2,2,"truth","trust","1",2500.8141,"active",325,"s12B+beta+event_325+tlrc"
"326",109,65,"s12B","sender","coop",100,2,2,"truth","trust","2",2507.8141,"waiting",326,"s12B+beta+event_326+tlrc"
"327",109,65,"s12B","sender","coop",100,2,2,"truth","trust","FB",2514.8141,"feedback",327,"s12B+beta+event_327+tlrc"
"328",110,30,"s12B","sender","comp",150,1,2,"lie","doubt","1",2519.8457,"active",328,"s12B+beta+event_328+tlrc"
"329",110,30,"s12B","sender","comp",150,1,2,"lie","doubt","2",2526.8457,"waiting",329,"s12B+beta+event_329+tlrc"
"330",110,30,"s12B","sender","comp",150,1,2,"lie","doubt","FB",2533.8457,"feedback",330,"s12B+beta+event_330+tlrc"
"331",111,60,"s12B","receiver","coop",0,1,1,"lie","trust","1",2540.8778,"waiting",331,"s12B+beta+event_331+tlrc"
"332",111,60,"s12B","receiver","coop",0,1,1,"lie","trust","2",2547.8778,"active",332,"s12B+beta+event_332+tlrc"
"333",111,60,"s12B","receiver","coop",0,1,1,"lie","trust","FB",2554.8778,"feedback",333,"s12B+beta+event_333+tlrc"
"334",112,70,"s12B","receiver","comp",150,1,1,"lie","trust","1",2560.9117,"waiting",334,"s12B+beta+event_334+tlrc"
"335",112,70,"s12B","receiver","comp",150,1,1,"lie","trust","2",2567.9117,"active",335,"s12B+beta+event_335+tlrc"
"336",112,70,"s12B","receiver","comp",150,1,1,"lie","trust","FB",2574.9117,"feedback",336,"s12B+beta+event_336+tlrc"
